482,470,470,469,409,457,469,450,473,465,493,482,481,470,463,461,459,463,489,481,491,505,458,450,510,477,468,458,463,471,448,438,463,469,476,459,491,473,459,464,455,470,481,480,465,487,486,453,467,500,443,449,470,527,504,445,443,510,475,482,469,484,451,483,487,487,474,462,485,477,518,506,491,464,450,479,481,508,481,497,492,475,515,511,458,520,501,491,481,480,477,484,464,494,454,485,480,464,478,484,465,494,501,466,462,487,491,481,478,468,468,517,481,506,505,459,468,491,510,490,475,523,484,477,501,519,496,483,500,490,509,471,477,510,466,505,491,492,492,509,478,504,503,478,492,479,473,479,481,476,507,497,488,476,505,472,474,517,482,480,470,487,482,478,465,476,508,504,487,462,490,490,467,462,489,508,515,468,476,499,463,477,499,496,482,495,505,468,491,492,512,496,434,481,502,470,474,507,488,520,473,498,522,501,487,463,463,486,464,463,487,485,466,479,475,463,510,496,513,483,505,467,468,505,521,519,473,459,487,465,489,526,469,507,490,515,500,497,491,480,488,500,482,453,497,526,480,496,472,499,521,501,493,495,474,485,502,460,471,469,470,511,508,476,481,494,474,472,498,536,485,439,466,516,489,486,485,507,501,492,462,495,491,476,479,502,499,513,478,476,457,488,503,472,466,486,521,508,462,489,473,465,477,494,478,464,450,505,457,473,506,490,468,473,466,495,498,492,482,470,492,498,514,486,499,495,512,475,495,492,506,485,482,499,501,493,491,495,478,500,484,475,483,510,515,480,445,455,537,522,484,472,485,479,493,454,487,464,501,510,524,470,512,489,477,465,493,476,479,500,497,458,486,489,484,479,515,483,466,478,465,474,490,524,490,494,450,512,477,510,484,495,499,491,484,494,520,478,472,515,504,474,477,497,467,496,474,463,482,473,471,492,481,486,491,490,472,483,473,498,486,490,479,498,500,478,478,502,474,466,449,491,494,480,507,465,504,490,481,475,479,498,463,497,498,506,498,479,505,502,463,504,492,481,496,478,469,482,484,480,503,451,518,499,480,483,475,499,486,476,475,504,506,502,474,514,461,470,474,469,485,491,506,471,442,500,507,453,456,475,531,503,491,479,477,492,483,471,479,485,492,454,481,467,481,540,489,486,471,449,478,484
451,477,485,497,439,455,461,467,468,440,477,476,496,433,458,485,478,453,445,495,480,459,450,487,471,472,494,477,446,488,493,473,484,490,457,498,458,463,457,505,492,496,476,488,493,468,470,490,455,479,495,489,465,476,486,469,470,476,466,499,466,477,469,492,493,480,492,499,476,468,463,492,518,498,455,479,471,491,478,456,498,503,450,455,482,496,472,474,486,500,493,468,499,494,484,474,508,483,453,482,482,475,464,449,491,474,502,461,464,499,482,527,471,479,465,491,489,501,480,468,459,461,478,514,450,459,502,459,480,453,473,462,469,451,488,475,481,495,466,487,482,509,471,486,453,442,475,483,453,467,495,467,471,510,478,470,513,481,485,501,487,498,504,471,497,478,489,490,503,493,477,473,515,479,503,506,486,498,466,492,475,505,480,478,517,498,478,481,477,488,473,487,461,489,501,503,477,480,473,495,526,515,485,447,490,496,496,504,505,500,495,478,464,504,455,485,499,512,495,490,460,495,489,510,458,474,480,479,476,518,500,524,459,499,500,474,496,481,520,525,521,506,484,522,502,482,478,530,489,507,458,474,513,498,487,497,480,463,498,478,503,514,485,483,495,505,493,492,476,471,500,492,484,488,486,502,457,509,489,472,467,477,484,503,468,502,501,485,489,510,475,475,507,485,519,495,481,487,483,488,486,504,480,525,474,485,498,447,465,492,503,474,470,494,499,497,470,477,506,494,461,503,456,502,484,499,493,504,489,521,506,481,469,485,466,483,487,469,474,503,483,468,514,463,453,491,507,495,470,488,497,502,465,472,450,452,463,485,500,512,491,488,494,476,473,466,483,475,494,475,481,493,505,470,467,474,511,481,480,463,483,494,480,467,463,514,487,482,498,491,457,491,510,478,484,485,498,493,522,467,464,522,497,491,500,484,514,494,484,484,502,482,469,503,491,502,456,497,495,490,495,477,504,509,476,392,457,527,470,478,498,467,452,474,492,480,489,487,483,473,459,480,489,463,505,489,503,494,499,486,487,478,481,476,495,462,494,484,502,507,460,492,475,494,498,491,469,490,477,469,503,485,490,489,514,514,478,496,473,489,519,499,498,474,477,489,469,498,510,459,451,505,518,481,471,475,482,488,482,511,495,517,476,509,493,491,481,494,509,496,501,492
458,466,444,458,453,447,464,504,459,457,479,488,471,488,463,482,451,460,484,467,481,435,472,500,463,424,490,483,490,477,471,488,457,452,501,478,506,493,480,502,487,458,469,464,506,502,465,457,480,489,461,480,477,460,444,499,470,471,445,460,483,472,470,489,463,445,469,495,491,462,485,484,451,499,532,476,472,506,497,475,476,459,476,485,467,485,468,476,492,481,488,471,466,468,459,493,469,470,450,479,506,472,494,498,457,477,492,467,487,490,487,474,460,486,461,494,478,458,487,468,462,482,467,493,471,481,496,466,477,483,491,482,517,490,478,466,497,521,485,469,474,468,474,464,468,458,458,480,473,490,481,523,491,472,476,480,487,498,498,478,488,483,525,495,502,501,477,502,489,464,484,479,503,496,480,497,454,473,503,497,469,475,444,511,479,465,465,495,492,493,471,473,468,475,456,456,497,484,511,507,480,476,488,460,498,510,524,431,464,477,495,508,474,498,473,504,503,460,473,498,510,517,498,458,487,488,487,481,468,459,465,475,498,532,499,469,463,525,549,473,466,459,432,490,488,489,492,465,504,519,472,529,491,515,522,534,500,476,510,478,454,493,482,494,479,499,511,485,499,468,458,479,485,497,490,484,485,495,492,490,502,475,487,474,515,457,459,494,503,480,489,466,501,500,440,463,485,510,469,455,507,491,452,468,489,497,488,502,486,475,501,500,490,468,501,483,487,479,494,479,509,473,477,481,488,477,458,520,503,480,480,485,457,495,483,480,466,480,447,486,486,466,488,467,471,470,492,497,477,487,486,473,462,453,500,503,452,483,497,486,475,469,505,486,482,449,491,530,499,481,489,497,495,467,492,498,483,512,500,491,477,468,490,527,523,496,479,471,496,481,502,498,476,516,482,497,471,495,446,501,495,465,493,509,488,482,507,472,517,495,492,450,501,488,469,474,496,473,475,485,505,493,440,483,490,500,467,491,543,480,514,472,509,480,459,460,487,511,487,502,476,484,480,489,477,499,481,517,469,517,494,470,486,498,471,456,512,494,487,455,476,470,473,520,480,471,490,508,516,486,455,462,510,519,465,448,494,492,482,479,484,491,515,481,504,479,496,463,453,495,516,478,465,464,521,483,486,504,468,492,493,494,502,495,469,477,521,455,468,531,484,490
439,434,458,458,475,445,460,468,475,447,471,449,457,464,502,459,453,465,501,454,426,455,469,479,471,452,483,466,442,469,463,490,479,451,455,486,487,467,440,486,473,475,481,496,494,481,484,444,479,479,476,429,468,471,485,481,479,498,490,480,476,474,438,495,496,472,499,473,470,465,483,476,472,502,484,479,479,490,447,462,483,472,477,453,473,500,437,465,457,491,494,465,460,485,513,453,519,493,485,462,460,409,506,482,503,471,499,463,460,444,482,530,479,473,478,477,502,498,472,468,480,464,489,471,515,510,500,489,475,488,491,477,479,490,473,449,512,497,489,514,473,475,468,480,485,488,499,477,501,467,456,475,486,482,462,501,461,460,487,475,477,479,483,466,497,488,486,504,458,479,475,482,470,481,470,488,474,480,494,480,466,479,493,499,496,474,460,512,480,468,491,463,460,483,472,500,483,486,471,467,497,471,471,490,502,491,497,476,473,457,489,472,490,483,482,495,489,468,470,494,474,478,488,480,510,459,494,496,481,515,484,484,491,473,495,484,470,502,512,507,496,477,513,499,478,505,500,503,495,515,501,504,489,474,483,485,500,492,493,505,482,496,493,507,486,496,517,490,520,474,464,502,495,452,497,500,494,473,481,466,477,477,437,447,502,491,489,492,501,493,491,500,477,482,493,494,480,475,487,470,481,463,490,488,521,484,468,477,506,502,489,498,483,506,486,470,482,462,471,482,489,482,483,463,492,479,477,459,503,464,500,463,447,478,507,509,448,481,491,448,462,506,478,475,521,489,493,467,507,505,464,465,478,507,489,498,474,485,502,481,464,478,508,481,464,480,493,507,498,489,468,472,492,489,486,469,498,468,464,473,505,465,529,468,458,463,479,475,484,480,472,477,491,505,482,468,487,487,495,455,476,473,490,492,480,501,484,502,511,479,494,500,485,483,485,483,503,485,502,501,473,521,484,503,474,513,515,466,470,479,470,507,481,494,490,473,512,457,489,466,496,480,508,518,473,501,520,478,466,468,499,508,480,450,484,508,489,488,474,470,488,483,467,486,488,493,461,462,498,524,455,488,526,490,477,469,519,511,460,455,500,488,479,475,499,492,457,500,505,509,467,511,532,457,482,502,462,518,466,468,466,490,495,502,491,462,459,455,497,491,474,489
462,465,479,480,485,467,441,447,467,435,450,472,464,491,457,469,453,479,484,487,450,448,464,496,451,499,474,445,472,498,472,436,450,462,438,467,501,466,444,497,475,470,452,473,490,424,465,478,477,465,475,503,484,495,484,472,464,459,495,490,494,439,478,483,458,501,495,481,483,474,444,472,486,500,489,478,448,466,506,475,486,446,481,502,467,497,479,473,455,442,449,496,469,516,466,477,481,482,497,483,464,491,484,473,441,501,495,508,475,421,453,492,469,491,476,453,448,469,478,470,510,503,470,458,451,473,496,501,459,474,487,472,485,487,481,454,466,506,480,479,473,464,462,471,472,426,490,485,460,458,471,478,471,484,508,487,463,487,478,461,477,481,490,492,492,491,472,484,489,482,486,488,466,470,478,468,476,469,490,486,477,447,475,440,469,507,452,454,485,498,463,469,484,457,469,480,472,478,466,478,537,480,499,506,494,477,505,482,495,526,521,491,480,491,461,469,484,479,481,469,515,452,453,474,456,478,471,487,477,508,490,477,463,473,475,477,487,482,515,508,502,518,448,482,507,498,476,486,468,480,481,507,507,522,467,513,505,498,499,501,492,473,465,495,494,477,455,474,502,512,474,479,474,451,466,537,512,460,483,497,456,488,490,486,484,471,470,469,518,483,469,503,465,471,469,498,494,471,484,472,494,479,493,490,517,489,433,453,484,480,472,489,473,478,504,483,474,488,490,479,500,468,492,445,503,501,446,495,466,491,476,471,490,487,486,462,481,503,494,504,469,480,470,486,488,486,487,494,453,461,514,494,448,478,469,492,484,477,493,479,459,505,479,483,493,504,483,466,471,492,480,486,510,502,469,466,470,517,484,497,461,461,460,487,522,478,496,488,476,466,496,494,511,453,502,507,490,475,473,476,511,490,470,479,485,480,501,480,491,502,457,505,516,489,488,465,481,484,483,502,488,484,476,470,454,502,474,501,509,493,511,485,496,459,506,472,458,479,511,514,477,485,465,461,478,508,494,458,448,502,478,447,472,471,452,524,458,477,473,485,496,471,471,487,458,475,498,501,463,475,482,471,508,512,491,508,457,487,491,472,450,488,499,504,467,469,502,533,475,482,456,473,482,502,478,464,461,502,468,465,508,509,457,465,467,465,478,482,456,503,483,438
436,497,468,473,440,466,460,490,462,460,490,469,476,474,455,491,487,479,495,438,472,482,480,462,476,459,482,479,473,466,437,461,471,449,475,472,466,445,458,456,478,475,487,476,478,473,482,491,452,446,498,481,446,485,483,478,476,464,478,480,477,482,480,462,481,472,451,475,463,456,498,509,495,482,493,492,479,482,471,459,477,494,460,476,452,496,486,507,480,475,497,466,455,487,488,449,513,472,509,519,461,443,509,474,457,478,471,444,521,491,484,461,485,483,494,515,441,443,496,465,466,491,486,504,501,510,490,466,475,505,499,490,490,469,474,499,471,464,453,474,499,500,482,486,483,484,486,474,508,496,483,460,477,473,504,478,490,509,517,457,471,472,479,485,484,489,450,475,487,461,462,461,494,529,495,508,463,453,463,474,472,479,493,454,438,481,496,491,481,467,492,504,487,512,472,463,501,485,472,467,490,454,512,466,489,487,480,480,499,500,483,488,466,495,472,470,471,478,498,512,462,474,497,479,475,495,468,469,459,492,493,476,456,488,481,513,503,496,498,494,485,471,498,497,494,513,503,504,521,508,496,496,478,470,509,506,494,468,488,481,484,498,483,462,459,451,475,476,461,492,491,452,504,508,465,490,476,479,454,482,486,484,492,458,454,479,468,438,480,485,508,490,484,459,461,479,485,441,494,480,465,502,464,479,484,469,481,476,461,490,494,496,464,465,490,508,484,489,491,454,480,480,521,487,459,496,477,495,534,495,439,476,511,483,469,487,482,482,472,500,497,487,444,477,525,508,491,534,467,465,485,495,479,482,487,488,493,482,492,474,491,460,485,458,501,505,487,492,479,475,508,485,484,490,469,484,469,474,486,474,489,493,513,490,503,493,496,452,496,499,502,469,473,464,473,446,480,512,473,464,483,494,494,475,493,447,500,505,482,480,480,491,490,477,488,455,481,487,458,483,474,466,477,486,466,480,487,466,465,468,460,466,496,501,479,478,491,477,463,470,476,479,489,477,469,486,488,477,512,471,467,509,465,492,501,446,490,494,482,492,478,512,487,483,463,489,502,505,473,475,485,467,485,495,480,472,479,474,488,486,528,464,448,489,515,497,475,485,516,471,491,480,463,485,490,493,486,496,453,486,477,494,464,485,475,490,481,483,478,494,465,492
456,468,481,469,481,447,474,442,462,471,480,435,459,461,468,475,487,454,462,467,468,465,447,483,438,488,473,454,415,468,511,468,450,471,493,481,506,482,444,470,478,456,483,473,472,481,496,452,466,492,498,462,473,472,487,455,484,474,482,471,495,496,454,463,475,475,488,443,479,491,475,463,472,497,514,474,445,500,506,498,439,462,478,493,433,476,453,461,483,456,441,482,497,472,473,493,483,451,471,481,461,462,462,465,492,475,457,479,466,480,480,464,465,514,507,493,480,482,499,491,480,491,471,478,486,455,453,462,487,428,468,499,467,452,485,472,492,445,450,474,479,487,503,460,458,478,489,479,497,472,457,477,473,483,479,497,463,466,472,482,467,487,476,466,483,483,520,497,481,517,501,487,470,448,461,496,467,465,478,482,501,479,473,476,480,498,464,470,471,492,496,470,488,478,490,457,482,506,498,470,453,472,479,493,500,477,497,468,465,498,485,480,468,491,487,478,494,462,488,462,465,453,495,487,462,451,502,524,473,475,479,482,479,474,470,499,504,510,472,489,506,525,481,517,499,498,488,520,487,503,522,506,487,504,499,468,492,506,441,531,514,481,489,505,512,479,468,504,475,471,502,505,467,468,459,482,482,462,470,481,494,430,473,490,491,487,488,474,480,522,488,472,461,483,480,490,487,499,480,509,486,484,464,503,479,473,473,519,486,495,478,476,503,476,474,455,481,459,478,456,487,480,496,495,472,490,505,473,477,487,492,475,491,507,459,467,472,487,490,472,473,473,505,468,486,493,476,490,505,455,496,493,495,492,502,463,502,495,507,500,491,484,482,493,509,518,480,474,447,505,485,461,499,506,511,482,474,474,511,490,498,471,482,489,466,482,508,475,472,465,482,498,502,472,474,471,475,499,469,489,490,488,493,496,503,470,471,481,479,494,468,492,489,490,466,470,448,476,504,491,493,461,480,515,510,455,462,484,488,485,461,510,523,436,466,494,509,482,480,487,472,469,497,482,475,512,497,509,482,469,490,450,480,488,497,457,495,496,476,489,456,507,503,489,467,482,477,448,480,477,483,508,470,461,487,497,477,455,489,478,482,478,475,486,484,462,498,506,458,472,496,479,489,498,469,510,499,466,499,506,504,444,472,493,491,512,500,458,512,449,468,462
451,438,441,466,476,479,482,486,449,469,461,440,459,482,463,475,458,444,444,478,461,464,471,457,465,441,472,461,445,480,467,469,462,481,482,421,482,497,483,452,467,483,468,476,463,450,450,468,465,446,485,462,443,477,475,475,502,442,487,448,493,488,464,477,498,479,491,491,492,515,482,443,489,477,482,485,473,447,495,494,438,457,490,487,451,445,490,493,490,476,453,475,503,491,515,462,462,446,464,480,475,516,507,496,468,469,502,464,438,493,498,452,484,487,491,488,441,469,463,481,496,478,473,474,483,473,467,457,442,484,452,479,465,491,519,477,481,491,486,490,492,474,508,504,462,472,454,487,461,476,491,489,501,459,487,494,474,455,464,478,498,459,483,487,480,480,470,478,483,469,474,472,513,490,483,501,486,502,467,445,495,470,500,485,495,459,484,501,477,463,476,475,460,492,518,474,495,492,491,477,492,460,457,482,479,467,490,446,465,468,472,481,482,497,475,474,469,510,503,498,490,492,475,489,453,477,485,485,499,496,472,442,452,483,487,501,469,496,505,537,512,452,488,487,483,490,481,496,481,475,467,499,497,496,514,494,454,474,521,502,488,478,489,499,486,463,486,483,496,463,469,484,481,483,504,485,522,474,455,473,506,496,484,505,480,446,484,489,524,478,456,498,483,490,485,449,479,467,501,475,489,470,473,467,489,505,477,481,474,486,501,488,466,491,476,476,502,463,467,475,473,481,487,451,495,499,471,462,474,511,481,470,483,515,480,478,466,457,465,485,472,496,479,498,520,487,518,502,463,479,485,489,473,480,456,522,501,475,517,457,482,470,457,473,469,483,513,484,461,490,470,490,476,480,503,505,472,470,473,499,492,482,461,497,496,475,469,500,509,474,482,508,474,445,510,502,469,498,458,497,469,483,481,459,480,466,447,472,485,491,449,483,475,502,491,465,483,461,437,502,506,462,485,486,514,472,471,513,489,468,469,470,480,501,462,471,468,505,503,476,458,481,453,504,495,443,478,505,497,498,478,505,516,493,480,470,478,466,516,516,481,466,464,451,479,471,475,510,478,481,514,481,481,538,498,484,503,462,462,440,460,495,498,469,476,486,513,485,448,497,490,502,458,452,479,493,485,463,482,486,505,487,511,516,504,460,506,477,463,454,499,490
505,457,453,478,450,429,457,477,446,487,471,488,467,465,465,468,462,451,437,464,454,440,478,479,465,426,444,457,442,482,463,474,472,466,469,443,457,488,478,465,476,454,458,498,486,476,469,461,488,489,449,486,489,465,457,459,496,475,461,464,477,452,482,464,454,431,494,478,484,466,496,489,465,462,471,480,433,492,486,476,490,483,484,500,475,472,468,489,457,453,442,443,463,475,517,458,497,493,450,452,466,511,489,452,489,460,490,486,477,472,484,489,497,482,454,485,472,486,478,476,439,458,469,487,486,479,481,489,490,465,483,470,479,468,492,490,469,486,415,479,497,487,516,491,496,505,478,471,461,497,488,459,490,481,477,482,501,467,465,478,472,445,498,503,472,476,490,441,461,460,448,487,481,489,487,500,451,510,493,487,482,479,466,480,473,502,451,478,483,466,479,480,490,470,484,497,459,490,442,456,471,482,480,492,483,473,469,503,482,450,463,495,471,484,505,455,464,473,493,496,491,481,468,491,453,499,489,468,475,521,471,489,475,481,433,506,479,523,520,432,486,472,484,464,482,482,504,511,486,464,506,470,491,504,479,484,506,500,466,469,485,489,475,509,482,485,497,520,486,488,483,468,498,465,456,446,452,508,488,459,507,463,477,463,480,479,495,501,461,450,473,479,485,502,462,486,472,504,498,477,485,474,453,510,481,473,469,502,467,486,505,461,506,463,486,478,473,492,513,491,496,489,487,495,503,482,489,491,496,499,470,451,495,472,504,464,492,498,481,470,465,495,508,487,464,478,511,484,462,489,506,513,456,455,487,435,448,485,499,484,477,486,472,494,443,483,471,497,489,482,503,502,501,481,506,461,482,488,451,489,489,485,469,476,449,462,472,479,509,493,505,489,508,486,478,482,493,480,481,483,473,486,506,464,512,497,466,455,516,468,470,498,464,475,478,496,486,492,465,468,504,497,489,483,492,477,497,478,481,483,470,495,499,491,491,500,496,472,495,466,488,474,479,466,456,496,448,476,485,458,460,510,495,472,488,465,457,473,488,472,467,463,474,488,491,498,453,445,473,506,494,496,466,507,467,461,498,475,484,479,482,466,493,455,510,494,507,498,509,486,512,488,511,479,475,488,469,470,506,495,442,478,501,483,483,488,473,516,464,493,491,460
447,464,426,451,497,475,478,450,461,478,465,476,476,472,433,471,462,471,466,484,485,475,472,463,464,478,480,458,476,487,437,465,467,515,465,463,478,456,465,497,471,460,479,466,493,472,440,496,498,459,487,483,458,466,467,489,466,473,503,452,466,469,463,454,482,466,487,471,458,463,462,465,485,481,509,464,454,473,503,490,477,464,504,487,458,481,486,495,448,475,509,479,467,448,491,467,480,454,469,467,449,470,477,493,484,475,465,464,480,504,493,468,473,451,473,493,455,450,484,462,442,495,503,471,487,474,487,459,465,485,479,487,491,461,464,507,524,460,484,500,465,490,483,446,483,484,466,462,468,483,509,540,492,474,490,467,475,471,479,476,487,437,473,495,499,460,488,457,473,505,465,486,471,448,489,448,468,499,490,487,472,484,523,490,488,473,485,478,498,493,487,497,484,463,462,478,488,455,471,442,502,467,480,467,460,487,492,492,490,483,450,450,489,490,486,487,458,495,508,507,477,504,463,498,496,486,486,465,506,469,428,477,523,500,500,490,487,502,468,490,496,467,524,499,513,472,466,478,518,481,489,498,480,506,492,486,502,499,478,499,515,463,476,474,499,485,473,490,484,498,477,458,501,512,498,474,466,490,490,478,465,491,443,481,505,515,446,489,423,489,484,483,498,493,483,490,460,494,495,508,494,492,488,487,499,475,459,497,454,482,471,470,533,475,457,507,516,502,473,457,512,499,462,468,501,483,455,482,470,452,478,451,492,528,498,466,457,462,490,453,474,439,463,475,483,488,515,484,483,486,474,487,480,493,482,498,476,497,474,480,492,482,476,454,494,484,476,503,513,484,487,492,494,474,491,490,480,466,481,495,474,472,479,458,515,520,492,492,477,472,481,514,496,447,459,474,513,512,468,483,483,488,524,467,475,488,479,475,495,492,516,440,460,484,491,499,504,464,474,489,475,431,483,494,485,463,488,477,482,481,452,471,475,478,486,476,459,497,503,464,479,483,503,484,495,480,481,467,472,498,498,475,493,486,487,460,460,491,474,483,462,471,460,496,500,493,515,506,461,471,492,491,511,474,444,481,482,487,471,476,494,508,471,469,480,453,467,476,486,511,472,490,475,510,479,485,496,462,477,490,476,476,482,477,498,495,470,498,481,463,481,496
